Date,Close
2/9/2023,4.87257
2/8/2023,4.85929
2/7/2023,4.845
2/6/2023,4.84314
2/3/2023,4.83414
2/2/2023,4.80614
2/1/2023,4.79629
1/31/2023,4.81357
1/30/2023,4.81357
1/27/2023,4.82529
1/26/2023,4.80243
1/25/2023,4.81457
1/24/2023,4.82186
1/23/2023,4.81771
1/20/2023,4.81557
1/19/2023,4.81529
1/18/2023,4.80771
1/17/2023,4.79757
1/16/2023,4.79471
1/13/2023,4.79243
1/12/2023,4.82971
1/11/2023,4.815
1/10/2023,4.80586
1/9/2023,4.78257
1/6/2023,4.80986
1/5/2023,4.81171
1/4/2023,4.78843
1/3/2023,4.78186
12/30/2022,4.76729
12/29/2022,4.75386
12/28/2022,4.72986
12/23/2022,4.72643
12/22/2022,4.72386
12/21/2022,4.729
12/20/2022,4.75257
12/19/2022,4.73829
12/16/2022,4.74586
12/15/2022,4.73771
12/14/2022,4.73629
12/13/2022,4.769
12/12/2022,4.75271
12/9/2022,4.73314
12/8/2022,4.73514
12/7/2022,4.72343
12/6/2022,4.73457
12/5/2022,4.72343
12/2/2022,4.73257
12/1/2022,4.765
11/30/2022,4.77857
11/29/2022,4.76057
11/28/2022,4.73486
11/25/2022,4.73386
11/24/2022,4.73629
11/23/2022,4.75729
11/22/2022,4.69871
11/21/2022,4.69186
11/18/2022,4.66486
11/17/2022,4.67543
11/16/2022,4.67429
11/15/2022,4.64971
11/14/2022,4.64386
11/11/2022,4.60614
11/10/2022,4.64971
11/9/2022,4.63
11/8/2022,4.592
11/7/2022,4.55729
11/4/2022,4.55029
11/3/2022,4.53157
11/2/2022,4.50843
11/1/2022,4.45971
10/31/2022,4.46029
10/28/2022,4.43957
10/27/2022,4.41471
10/26/2022,4.37386
10/25/2022,4.358
10/24/2022,4.32686
10/21/2022,4.35843
10/20/2022,4.32457
10/19/2022,4.27757
10/18/2022,4.24257
10/17/2022,4.22657
10/14/2022,4.19371
10/13/2022,4.07914
10/12/2022,4.01086
10/11/2022,3.94071
10/10/2022,3.91914
10/7/2022,3.90871
10/6/2022,3.82571
10/5/2022,3.784
10/4/2022,3.74071
10/3/2022,3.74829
9/30/2022,3.75471
9/29/2022,3.74286
9/28/2022,3.67414
9/27/2022,3.64186
9/26/2022,3.64086
9/23/2022,3.62843
9/22/2022,3.64143
9/21/2022,3.60386
9/20/2022,3.60171
9/16/2022,3.56529
9/15/2022,3.52714
9/14/2022,3.48343
9/13/2022,3.29257
9/12/2022,3.27014
9/9/2022,3.24543
9/8/2022,3.23571
9/7/2022,3.194
9/6/2022,3.16786
9/5/2022,3.14486
9/2/2022,3.15814
9/1/2022,3.14414
8/31/2022,3.09971
8/30/2022,3.08214
8/26/2022,3.06957
8/25/2022,3.04314
8/24/2022,3.01
8/23/2022,2.99686
8/22/2022,2.97971
8/19/2022,2.95771
8/18/2022,2.984
8/17/2022,2.97657
8/16/2022,2.96057
8/15/2022,2.94186
8/12/2022,2.92157
8/11/2022,2.90514
8/10/2022,2.92271
8/9/2022,2.921
8/8/2022,2.91157
8/5/2022,2.86671
8/4/2022,2.86329
8/3/2022,2.83229
8/2/2022,2.807
8/1/2022,2.80214
7/29/2022,2.78829
7/28/2022,2.78229
7/27/2022,2.80586
7/26/2022,2.79286
7/25/2022,2.76929
7/22/2022,2.76629
7/21/2022,2.783
7/20/2022,2.759
7/19/2022,2.73171
7/18/2022,2.70986
7/15/2022,2.73757
7/14/2022,2.74029
7/13/2022,2.512
7/12/2022,2.483
7/11/2022,2.45514
7/8/2022,2.423
7/7/2022,2.42757
7/6/2022,2.39057
7/5/2022,2.34829
7/4/2022,2.32171
7/1/2022,2.29286
6/30/2022,2.28514
6/29/2022,2.27714
6/28/2022,2.25043
6/27/2022,2.23157
6/24/2022,2.23443
6/23/2022,2.19729
6/22/2022,2.18457
6/21/2022,2.15443
6/20/2022,2.12343
6/17/2022,2.09586
6/16/2022,2.06343
6/15/2022,2.02957
6/14/2022,2.00329
6/13/2022,1.82886
6/10/2022,1.74471
6/9/2022,1.72129
6/8/2022,1.68771
6/7/2022,1.69043
6/6/2022,1.665
6/1/2022,1.626
5/31/2022,1.61071
5/30/2022,1.58043
5/27/2022,1.59786
5/26/2022,1.57486
5/25/2022,1.55286
5/24/2022,1.531
5/23/2022,1.52386
5/20/2022,1.50643
5/19/2022,1.50486
5/18/2022,1.478
5/17/2022,1.44757
5/16/2022,1.455
5/13/2022,1.44371
5/12/2022,1.41129
5/11/2022,1.42186
5/10/2022,1.39986
5/9/2022,1.39857
5/6/2022,1.40186
5/5/2022,1.37071
