Date,PnL,Signal,cum_sum
09-01-2015,1.0,False,0.0
09-02-2015,1.0,True,0.0
09-03-2015,0.98865296571909,False,-1.1347034280909996
09-04-2015,1.007225544241759,False,-0.41214900391509657
09-05-2015,1.0,False,-0.41214900391509657
09-06-2015,1.0,False,-0.41214900391509657
09-07-2015,0.9907199764812664,False,-1.3401513557884548
09-08-2015,1.0,False,-1.3401513557884548
09-09-2015,1.0,False,-1.3401513557884548
09-10-2015,1.0,False,-1.3401513557884548
09-11-2015,1.0,False,-1.3401513557884548
09-12-2015,1.0,False,-1.3401513557884548
09-13-2015,1.0,False,-1.3401513557884548
09-14-2015,1.0,False,-1.3401513557884548
09-15-2015,1.0,True,-1.3401513557884548
09-16-2015,0.9963906337360614,False,-1.7010879821823144
09-17-2015,1.0006147972697341,False,-1.639608255208902
09-18-2015,1.00073903550059,False,-1.5657047051498951
09-19-2015,1.0,False,-1.5657047051498951
09-20-2015,1.0,False,-1.5657047051498951
09-21-2015,0.988780118490274,False,-2.687692856122492
09-22-2015,1.0,False,-2.687692856122492
09-23-2015,1.0,False,-2.687692856122492
09-24-2015,1.0,False,-2.687692856122492
09-25-2015,1.0,False,-2.687692856122492
09-26-2015,1.0,False,-2.687692856122492
09-27-2015,1.0,False,-2.687692856122492
09-28-2015,1.0,False,-2.687692856122492
09-29-2015,1.0,False,-2.687692856122492
09-30-2015,1.0,False,-2.687692856122492
10-01-2015,1.0,False,-2.687692856122492
10-02-2015,1.0,False,-2.687692856122492
10-03-2015,1.0,False,-2.687692856122492
10-04-2015,1.0,False,-2.687692856122492
10-05-2015,1.0,False,-2.687692856122492
10-06-2015,1.0,False,-2.687692856122492
10-07-2015,1.0,False,-2.687692856122492
10-08-2015,1.0,False,-2.687692856122492
10-09-2015,1.0,False,-2.687692856122492
10-10-2015,1.0,False,-2.687692856122492
10-11-2015,1.0,False,-2.687692856122492
10-12-2015,1.0,False,-2.687692856122492
10-13-2015,1.0,False,-2.687692856122492
10-14-2015,1.0,False,-2.687692856122492
10-15-2015,1.0,False,-2.687692856122492
10-16-2015,1.0,False,-2.687692856122492
10-17-2015,1.0,False,-2.687692856122492
10-18-2015,1.0,False,-2.687692856122492
10-19-2015,1.0,False,-2.687692856122492
10-20-2015,1.0,False,-2.687692856122492
10-21-2015,1.0,False,-2.687692856122492
10-22-2015,1.0,False,-2.687692856122492
10-23-2015,1.0,False,-2.687692856122492
10-24-2015,1.0,False,-2.687692856122492
10-25-2015,1.0,False,-2.687692856122492
