Date,Open,High,Low,Close,Adj Close,Volume,Weekday
07-16-2001,10.7345,10.8152,10.7023,10.805,10.805,0.0,0
07-17-2001,10.823,10.8612,10.704,10.724,10.724,0.0,1
07-18-2001,10.7328,10.7805,10.5573,10.5598,10.5598,0.0,2
07-19-2001,10.5849,10.6734,10.522,10.6295,10.6295,0.0,3
07-20-2001,10.577,10.668,10.5455,10.6561,10.6561,0.0,4
07-23-2001,10.6965,10.7445,10.6679,10.7047,10.7047,0.0,0
07-24-2001,10.7049,10.7245,10.6259,10.6638,10.6638,0.0,1
07-25-2001,10.6741,10.696,10.5955,10.6137,10.6137,0.0,2
07-26-2001,10.5465,10.6465,10.532,10.5705,10.5705,0.0,3
07-27-2001,10.5892,10.6265,10.55,10.5582,10.5582,0.0,4
07-30-2001,10.6016,10.6185,10.5535,10.5796,10.5796,0.0,0
07-31-2001,10.5606,10.6592,10.5403,10.5886,10.5886,0.0,1
08-01-2001,10.5565,10.5814,10.5256,10.5409,10.5409,0.0,2
08-02-2001,10.4985,10.5323,10.4231,10.4299,10.4299,0.0,3
08-03-2001,10.4165,10.4805,10.327,10.3664,10.3664,0.0,4
08-06-2001,10.4185,10.4485,10.372,10.4133,10.4133,0.0,0
08-07-2001,10.479,10.5045,10.388,10.4376,10.4376,0.0,1
08-08-2001,10.4465,10.4725,10.3998,10.4166,10.4166,0.0,2
08-09-2001,10.383,10.4172,10.24,10.2693,10.2693,0.0,3
08-10-2001,10.263,10.3002,10.19,10.2631,10.2631,0.0,4
08-13-2001,10.2699,10.301,10.216,10.2985,10.2985,0.0,0
08-14-2001,10.283,10.3185,10.218,10.2261,10.2261,0.0,1
08-15-2001,10.1902,10.23,10.1247,10.129,10.129,0.0,2
08-16-2001,10.0713,10.2085,10.057,10.1709,10.1709,0.0,3
08-17-2001,10.1685,10.2425,10.148,10.2167,10.2167,0.0,4
08-20-2001,10.269,10.3763,10.1784,10.34,10.34,0.0,0
08-21-2001,10.3131,10.3882,10.2804,10.3178,10.3178,0.0,1
08-22-2001,10.3577,10.3615,10.224,10.316,10.316,0.0,2
08-23-2001,10.3343,10.3572,10.2847,10.2978,10.2978,0.0,3
08-24-2001,10.339,10.3504,10.2486,10.2709,10.2709,0.0,4
08-27-2001,10.274,10.33,10.26,10.2726,10.2726,0.0,0
08-28-2001,10.3279,10.3835,10.2801,10.2904,10.2904,0.0,1
08-29-2001,10.3211,10.3953,10.2731,10.3901,10.3901,0.0,2
08-30-2001,10.4354,10.454,10.3375,10.3781,10.3781,0.0,3
08-31-2001,10.3776,10.4752,10.3456,10.3967,10.3967,0.0,4
09-03-2001,10.4237,10.5199,10.3923,10.5017,10.5017,0.0,0
09-04-2001,10.5489,10.7398,10.5036,10.6938,10.6938,0.0,1
09-05-2001,10.7362,10.7695,10.6297,10.6628,10.6628,0.0,2
09-06-2001,10.6869,10.713,10.5649,10.589,10.589,0.0,3
09-07-2001,10.6382,10.6489,10.4807,10.4838,10.4838,0.0,4
09-10-2001,10.5158,10.6408,10.4836,10.6383,10.6383,0.0,0
09-11-2001,10.5998,10.6535,10.4638,10.4777,10.4777,0.0,1
09-12-2001,10.5747,10.6402,10.4455,10.5786,10.5786,0.0,2
09-13-2001,10.5658,10.5958,10.5189,10.5306,10.5306,0.0,3
09-14-2001,10.5054,10.5663,10.3802,10.4746,10.4746,0.0,4
09-17-2001,10.4022,10.558,10.3679,10.4637,10.4637,0.0,0
09-18-2001,10.5448,10.5754,10.4535,10.5229,10.5229,0.0,1
09-19-2001,10.4865,10.578,10.4209,10.4906,10.4906,0.0,2
09-20-2001,10.5051,10.6515,10.463,10.6009,10.6009,0.0,3
09-21-2001,10.7474,10.9397,10.6305,10.8401,10.8401,0.0,4
09-24-2001,10.847,10.8892,10.763,10.7729,10.7729,0.0,0
